200
0 1-373; 2-843; 3-27; 4-608; 5-740; 6-858; 7-700; 8-975; 9-761; 10-69; 11-647; 12-493; 13-239; 14-821; 15-658; 16-89; 17-40; 18-932; 19-638; 20-722; 21-910; 22-755; 23-810; 24-515; 25-633; 26-186; 27-240; 28-336; 29-491; 30-700; 31-856; 32-496; 33-552; 34-831; 35-574; 36-575; 37-946; 38-241; 39-297; 40-755; 41-131; 42-684; 43-310; 44-245; 45-121; 46-712; 47-47; 48-506; 49-798; 50-920; 51-265; 52-37; 53-716; 54-927; 55-452; 56-402; 57-253; 58-4; 59-657; 60-57; 61-587; 62-495; 63-19; 64-262; 65-712; 66-713; 67-967; 68-39; 69-657; 70-17; 71-455; 72-705; 73-112; 74-145; 75-605; 76-982; 77-942; 78-706; 79-833; 80-46; 81-407; 82-909; 83-856; 84-210; 85-481; 86-254; 87-989; 88-68; 89-373; 90-917; 91-798; 92-81; 93-163; 94-971; 95-457; 96-546; 97-542; 98-456; 99-160; 100-840; 101-750; 102-511; 103-538; 104-612; 105-181; 106-456; 107-309; 108-348; 109-589; 110-740; 111-338; 112-347; 113-440; 114-148; 115-853; 116-685; 117-804; 118-526; 119-846; 120-201; 121-80; 122-515; 123-535; 124-856; 125-973; 126-531; 127-393; 128-111; 129-423; 130-233; 131-396; 132-93; 133-565; 134-279; 135-70; 136-420; 137-409; 138-15; 139-407; 140-492; 141-654; 142-70; 143-933; 144-977; 145-910; 146-537; 147-24; 148-969; 149-691; 150-523; 151-92; 152-13; 153-703; 154-375; 155-387; 156-778; 157-332; 158-824; 159-999; 160-667; 161-732; 162-618; 163-91; 164-72; 165-608; 166-946; 167-520; 168-277; 169-568; 170-105; 171-779; 172-263; 173-961; 174-430; 175-640; 176-789; 177-199; 178-431; 179-963; 180-140; 181-891; 182-488; 183-856; 184-911; 185-552; 186-176; 187-831; 188-13; 189-261; 190-518; 191-609; 192-859; 193-395; 194-16; 195-958; 196-350; 197-515; 198-298; 199-341;
11 0-647; 1-226; 2-256; 3-311; 4-159; 5-750; 6-236; 7-734; 8-392; 9-860; 10-806; 12-106; 13-508; 14-851; 15-234; 16-769; 17-526; 18-771; 19-981; 20-203; 21-115; 22-830; 23-374; 24-206; 25-307; 26-368; 27-440; 28-921; 29-667; 30-796; 31-312; 32-263; 33-989; 34-423; 35-720; 36-91; 37-852; 38-30; 39-448; 40-360; 41-116; 42-41; 43-495; 44-782; 45-896; 46-112; 47-972; 48-386; 49-862; 50-64; 51-426; 52-960; 53-6; 54-318; 55-373; 56-557; 57-162; 58-466; 59-308; 60-109; 61-621; 62-130; 63-362; 64-756; 65-180; 66-23; 67-63; 68-642; 69-833; 70-13; 71-382; 72-793; 73-87; 74-26; 75-361; 76-191; 77-599; 78-827; 79-113; 80-297; 81-413; 82-75; 83-946; 84-97; 85-591; 86-557; 87-677; 88-205; 89-436; 90-197; 91-937; 92-688; 93-817; 94-212; 95-437; 96-41; 97-363; 98-832; 99-678; 100-185; 101-357; 102-78; 103-595; 104-457; 105-285; 106-439; 107-933; 108-297; 109-843; 110-691; 111-991; 112-733; 113-144; 114-751; 115-466; 116-863; 117-539; 118-188; 119-796; 120-191; 121-201; 122-947; 123-320; 124-101; 125-130; 126-926; 127-14; 128-743; 129-746; 130-254; 131-341; 132-309; 133-600; 134-520; 135-972; 136-15; 137-32; 138-762; 139-742; 140-93; 141-784; 142-680; 143-229; 144-765; 145-679; 146-457; 147-771; 148-464; 149-492; 150-511; 151-570; 152-549; 153-31; 154-750; 155-767; 156-371; 157-286; 158-151; 159-19; 160-833; 161-202; 162-22; 163-169; 164-514; 165-293; 166-911; 167-40; 168-26; 169-811; 170-944; 171-273; 172-516; 173-669; 174-293; 175-365; 176-124; 177-629; 178-614; 179-789; 180-783; 181-552; 182-542; 183-101; 184-933; 185-635; 186-746; 187-491; 188-638; 189-657; 190-626; 191-67; 192-70; 193-221; 194-473; 195-528; 196-560; 197-839; 198-784; 199-524;
12 0-493; 1-704; 2-428; 3-572; 4-842; 5-371; 6-881; 7-154; 8-569; 9-889; 10-75; 11-106; 13-210; 14-530; 15-492; 16-179; 17-605; 18-258; 19-37; 20-719; 21-269; 22-162; 23-602; 24-113; 25-352; 26-8; 27-311; 28-938; 29-499; 30-745; 31-887; 32-451; 33-944; 34-312; 35-64; 36-965; 37-692; 38-108; 39-66; 40-186; 41-61; 42-660; 43-556; 44-155; 45-944; 46-31; 47-794; 48-748; 49-915; 50-497; 51-171; 52-518; 53-701; 54-831; 55-904; 56-785; 57-583; 58-318; 59-418; 60-512; 61-36; 62-257; 63-895; 64-446; 65-270; 66-299; 67-515; 68-453; 69-357; 70-434; 71-155; 72-717; 73-339; 74-808; 75-707; 76-734; 77-20; 78-857; 79-709; 80-621; 81-176; 82-429; 83-693; 84-266; 85-536; 86-653; 87-498; 88-323; 89-231; 90-344; 91-828; 92-821; 93-342; 94-613; 95-474; 96-448; 97-823; 98-201; 99-983; 100-205; 101-340; 102-738; 103-6; 104-150; 105-520; 106-822; 107-204; 108-441; 109-653; 110-263; 111-397; 112-753; 113-203; 114-369; 115-576; 116-370; 117-317; 118-425; 119-507; 120-997; 121-129; 122-826; 123-930; 124-364; 125-860; 126-446; 127-762; 128-200; 129-569; 130-920; 131-287; 132-77; 133-971; 134-475; 135-69; 136-878; 137-881; 138-832; 139-180; 140-392; 141-730; 142-478; 143-404; 144-633; 145-63; 146-322; 147-264; 148-6; 149-84; 150-310; 151-90; 152-359; 153-151; 154-124; 155-835; 156-327; 157-549; 158-461; 159-44; 160-54; 161-25; 162-729; 163-178; 164-600; 165-330; 166-217; 167-501; 168-808; 169-453; 170-917; 171-862; 172-448; 173-320; 174-219; 175-992; 176-750; 177-478; 178-649; 179-406; 180-247; 181-692; 182-652; 183-591; 184-22; 185-445; 186-188; 187-927; 188-14; 189-25; 190-575; 191-707; 192-62; 193-286; 194-560; 195-701; 196-729; 197-186; 198-103; 199-933;
13 0-239; 1-847; 2-541; 3-520; 4-300; 5-958; 6-936; 7-884; 8-714; 9-183; 10-611; 11-508; 12-210; 14-764; 15-867; 16-711; 17-745; 18-279; 19-426; 20-451; 21-726; 22-303; 23-492; 24-990; 25-848; 26-433; 27-376; 28-59; 29-935; 30-685; 31-899; 32-800; 33-668; 34-535; 35-930; 36-307; 37-451; 38-316; 39-322; 40-550; 41-811; 42-842; 43-196; 44-540; 45-493; 46-144; 47-451; 48-260; 49-18; 50-670; 51-990; 52-405; 53-303; 54-176; 55-380; 56-429; 57-869; 58-790; 59-570; 60-725; 61-269; 62-418; 63-870; 64-46; 65-646; 66-741; 67-570; 68-413; 69-741; 70-540; 71-504; 72-837; 73-237; 74-985; 75-339; 76-152; 77-73; 78-817; 79-582; 80-127; 81-244; 82-80; 83-150; 84-835; 85-638; 86-144; 87-810; 88-917; 89-676; 90-306; 91-975; 92-4; 93-862; 94-182; 95-153; 96-55; 97-880; 98-405; 99-790; 100-774; 101-524; 102-932; 103-399; 104-601; 105-595; 106-368; 107-614; 108-979; 109-854; 110-283; 111-282; 112-750; 113-285; 114-456; 115-742; 116-533; 117-195; 118-347; 119-253; 120-936; 121-137; 122-854; 123-875; 124-238; 125-250; 126-614; 127-211; 128-977; 129-370; 130-658; 131-108; 132-536; 133-179; 134-251; 135-797; 136-359; 137-754; 138-117; 139-983; 140-934; 141-75; 142-73; 143-69; 144-48; 145-480; 146-288; 147-57; 148-94; 149-572; 150-1; 151-644; 152-425; 153-774; 154-557; 155-703; 156-830; 157-628; 158-51; 159-641; 160-214; 161-898; 162-677; 163-89; 164-493; 165-730; 166-161; 167-7; 168-508; 169-449; 170-263; 171-558; 172-492; 173-50; 174-401; 175-55; 176-277; 177-70; 178-920; 179-847; 180-924; 181-331; 182-366; 183-296; 184-941; 185-1000; 186-420; 187-863; 188-569; 189-500; 190-811; 191-904; 192-901; 193-83; 194-614; 195-982; 196-731; 197-299; 198-822; 199-385;
14 0-821; 1-612; 2-118; 3-110; 4-163; 5-478; 6-170; 7-137; 8-273; 9-890; 10-225; 11-851; 12-530; 13-764; 15-123; 16-145; 17-997; 18-49; 19-651; 20-445; 21-70; 22-291; 23-137; 24-874; 25-109; 26-574; 27-506; 28-85; 29-960; 30-57; 31-82; 32-612; 33-193; 34-794; 35-210; 36-570; 37-721; 38-295; 39-643; 40-679; 41-784; 42-593; 43-509; 44-821; 45-728; 46-124; 47-994; 48-152; 49-163; 50-453; 51-125; 52-793; 53-624; 54-371; 55-128; 56-220; 57-838; 58-922; 59-914; 60-828; 61-29; 62-723; 63-158; 64-526; 65-500; 66-288; 67-290; 68-894; 69-894; 70-167; 71-487; 72-130; 73-101; 74-421; 75-401; 76-995; 77-802; 78-289; 79-928; 80-991; 81-5; 82-998; 83-798; 84-265; 85-752; 86-277; 87-156; 88-117; 89-371; 90-549; 91-570; 92-517; 93-255; 94-701; 95-105; 96-768; 97-206; 98-55; 99-212; 100-267; 101-758; 102-408; 103-163; 104-367; 105-758; 106-33; 107-685; 108-498; 109-731; 110-106; 111-285; 112-4; 113-166; 114-334; 115-421; 116-696; 117-942; 118-482; 119-392; 120-684; 121-564; 122-91; 123-262; 124-911; 125-730; 126-918; 127-658; 128-714; 129-43; 130-546; 131-568; 132-875; 133-334; 134-159; 135-557; 136-867; 137-165; 138-698; 139-976; 140-437; 141-564; 142-493; 143-777; 144-222; 145-934; 146-977; 147-568; 148-847; 149-381; 150-290; 151-375; 152-828; 153-426; 154-416; 155-406; 156-647; 157-168; 158-980; 159-769; 160-579; 161-478; 162-16; 163-708; 164-189; 165-764; 166-792; 167-450; 168-948; 169-131; 170-262; 171-116; 172-63; 173-546; 174-849; 175-513; 176-478; 177-738; 178-1000; 179-827; 180-934; 181-111; 182-446; 183-369; 184-168; 185-928; 186-134; 187-557; 188-576; 189-370; 190-589; 191-272; 192-154; 193-840; 194-843; 195-575; 196-110; 197-93; 198-132; 199-495;
15 0-658; 1-474; 2-882; 3-165; 4-949; 5-846; 6-338; 7-212; 8-235; 9-468; 10-100; 11-234; 12-492; 13-867; 14-123; 16-324; 17-303; 18-284; 19-312; 20-725; 21-214; 22-91; 23-286; 24-770; 25-897; 26-978; 27-260; 28-392; 29-433; 30-975; 31-973; 32-213; 33-62; 34-345; 35-170; 36-346; 37-942; 38-199; 39-811; 40-798; 41-687; 42-93; 43-773; 44-363; 45-292; 46-930; 47-447; 48-906; 49-846; 50-409; 51-525; 52-79; 53-733; 54-939; 55-126; 56-878; 57-615; 58-175; 59-97; 60-897; 61-559; 62-285; 63-974; 64-790; 65-150; 66-650; 67-618; 68-237; 69-259; 70-928; 71-997; 72-677; 73-432; 74-342; 75-896; 76-145; 77-537; 78-590; 79-651; 80-855; 81-379; 82-5; 83-104; 84-546; 85-494; 86-452; 87-87; 88-226; 89-232; 90-992; 91-687; 92-641; 93-515; 94-517; 95-452; 96-718; 97-405; 98-402; 99-452; 100-239; 101-683; 102-723; 103-838; 104-252; 105-213; 106-739; 107-99; 108-20; 109-743; 110-138; 111-765; 112-882; 113-160; 114-37; 115-678; 116-21; 117-945; 118-814; 119-295; 120-996; 121-714; 122-657; 123-701; 124-847; 125-296; 126-139; 127-142; 128-737; 129-739; 130-210; 131-911; 132-390; 133-26; 134-765; 135-401; 136-19; 137-16; 138-325; 139-929; 140-63; 141-335; 142-448; 143-749; 144-799; 145-523; 146-200; 147-289; 148-829; 149-692; 150-371; 151-238; 152-495; 153-410; 154-167; 155-579; 156-540; 157-265; 158-799; 159-35; 160-685; 161-825; 162-700; 163-688; 164-355; 165-269; 166-136; 167-733; 168-497; 169-45; 170-601; 171-395; 172-256; 173-281; 174-716; 175-92; 176-326; 177-556; 178-299; 179-784; 180-936; 181-831; 182-916; 183-315; 184-767; 185-37; 186-481; 187-231; 188-573; 189-814; 190-422; 191-238; 192-923; 193-404; 194-513; 195-944; 196-264; 197-525; 198-725; 199-32;
16 0-89; 1-837; 2-627; 3-239; 4-571; 5-44; 6-328; 7-564; 8-332; 9-285; 10-972; 11-769; 12-179; 13-711; 14-145; 15-324; 17-471; 18-349; 19-346; 20-298; 21-137; 22-369; 23-182; 24-294; 25-135; 26-42; 27-875; 28-452; 29-403; 30-546; 31-226; 32-626; 33-456; 34-939; 35-963; 36-990; 37-889; 38-260; 39-558; 40-78; 41-12; 42-846; 43-564; 44-565; 45-789; 46-256; 47-393; 48-62; 49-476; 50-687; 51-680; 52-799; 53-688; 54-735; 55-106; 56-599; 57-158; 58-641; 59-92; 60-907; 61-99; 62-945; 63-849; 64-17; 65-924; 66-577; 67-72; 68-806; 69-49; 70-1; 71-982; 72-460; 73-641; 74-959; 75-544; 76-682; 77-482; 78-738; 79-383; 80-824; 81-540; 82-658; 83-389; 84-253; 85-490; 86-640; 87-990; 88-974; 89-136; 90-324; 91-860; 92-233; 93-653; 94-151; 95-138; 96-374; 97-613; 98-275; 99-307; 100-704; 101-999; 102-921; 103-541; 104-474; 105-805; 106-49; 107-677; 108-425; 109-354; 110-780; 111-980; 112-476; 113-172; 114-65; 115-483; 116-279; 117-109; 118-503; 119-51; 120-345; 121-421; 122-59; 123-218; 124-365; 125-668; 126-648; 127-538; 128-170; 129-659; 130-223; 131-400; 132-478; 133-90; 134-40; 135-253; 136-249; 137-226; 138-229; 139-727; 140-947; 141-711; 142-685; 143-422; 144-501; 145-600; 146-544; 147-24; 148-84; 149-750; 150-173; 151-946; 152-72; 153-28; 154-744; 155-964; 156-733; 157-175; 158-864; 159-121; 160-251; 161-756; 162-721; 163-754; 164-645; 165-352; 166-421; 167-658; 168-61; 169-36; 170-978; 171-246; 172-674; 173-238; 174-470; 175-65; 176-124; 177-265; 178-431; 179-182; 180-42; 181-145; 182-463; 183-746; 184-685; 185-937; 186-393; 187-535; 188-145; 189-342; 190-20; 191-377; 192-890; 193-273; 194-673; 195-140; 196-641; 197-9; 198-320; 199-413;
17 0-40; 1-983; 2-781; 3-640; 4-719; 5-89; 6-789; 7-24; 8-469; 9-966; 10-8; 11-526; 12-605; 13-745; 14-997; 15-303; 16-471; 18-690; 19-702; 20-954; 21-86; 22-828; 23-326; 24-328; 25-789; 26-985; 27-554; 28-887; 29-562; 30-518; 31-705; 32-924; 33-158; 34-866; 35-644; 36-570; 37-135; 38-923; 39-432; 40-213; 41-244; 42-72; 43-615; 44-339; 45-637; 46-277; 47-254; 48-591; 49-144; 50-25; 51-201; 52-49; 53-150; 54-185; 55-663; 56-349; 57-662; 58-54; 59-793; 60-271; 61-767; 62-942; 63-911; 64-877; 65-1000; 66-677; 67-965; 68-74; 69-118; 70-300; 71-14; 72-763; 73-396; 74-45; 75-838; 76-330; 77-826; 78-434; 79-269; 80-339; 81-541; 82-922; 83-448; 84-701; 85-397; 86-88; 87-60; 88-479; 89-850; 90-802; 91-486; 92-757; 93-215; 94-134; 95-962; 96-687; 97-923; 98-43; 99-84; 100-873; 101-613; 102-45; 103-414; 104-800; 105-782; 106-109; 107-516; 108-854; 109-229; 110-16; 111-493; 112-825; 113-711; 114-309; 115-972; 116-454; 117-101; 118-709; 119-538; 120-741; 121-779; 122-620; 123-802; 124-212; 125-208; 126-880; 127-667; 128-296; 129-387; 130-484; 131-857; 132-287; 133-410; 134-363; 135-430; 136-106; 137-409; 138-662; 139-849; 140-216; 141-5; 142-150; 143-144; 144-615; 145-772; 146-543; 147-846; 148-766; 149-348; 150-566; 151-662; 152-702; 153-547; 154-488; 155-318; 156-314; 157-247; 158-761; 159-598; 160-998; 161-883; 162-96; 163-366; 164-427; 165-85; 166-22; 167-288; 168-208; 169-379; 170-495; 171-36; 172-561; 173-893; 174-633; 175-993; 176-988; 177-706; 178-18; 179-859; 180-68; 181-800; 182-278; 183-118; 184-182; 185-581; 186-892; 187-5; 188-927; 189-603; 190-219; 191-476; 192-469; 193-406; 194-784; 195-715; 196-876; 197-383; 198-749; 199-847;
18 0-932; 1-414; 2-371; 3-448; 4-291; 5-337; 6-250; 7-50; 8-230; 9-708; 10-757; 11-771; 12-258; 13-279; 14-49; 15-284; 16-349; 17-690; 19-715; 20-174; 21-332; 22-882; 23-876; 24-399; 25-638; 26-376; 27-586; 28-454; 29-18; 30-944; 31-79; 32-691; 33-585; 34-554; 35-227; 36-554; 37-995; 38-468; 39-719; 40-132; 41-892; 42-823; 43-45; 44-182; 45-739; 46-86; 47-622; 48-846; 49-863; 50-61; 51-911; 52-196; 53-630; 54-666; 55-231; 56-245; 57-660; 58-473; 59-320; 60-267; 61-826; 62-859; 63-356; 64-91; 65-609; 66-657; 67-319; 68-541; 69-56; 70-438; 71-40; 72-342; 73-182; 74-856; 75-248; 76-636; 77-176; 78-43; 79-248; 80-694; 81-163; 82-684; 83-595; 84-548; 85-617; 86-251; 87-283; 88-56; 89-717; 90-825; 91-521; 92-303; 93-81; 94-107; 95-113; 96-402; 97-363; 98-488; 99-848; 100-434; 101-98; 102-506; 103-38; 104-713; 105-85; 106-632; 107-569; 108-622; 109-308; 110-75; 111-363; 112-952; 113-69; 114-231; 115-174; 116-75; 117-590; 118-456; 119-17; 120-305; 121-799; 122-103; 123-344; 124-478; 125-383; 126-119; 127-276; 128-120; 129-517; 130-66; 131-821; 132-600; 133-826; 134-117; 135-35; 136-260; 137-264; 138-442; 139-493; 140-891; 141-585; 142-408; 143-287; 144-835; 145-5; 146-182; 147-1000; 148-645; 149-457; 150-662; 151-746; 152-508; 153-572; 154-132; 155-424; 156-561; 157-148; 158-677; 159-792; 160-835; 161-410; 162-200; 163-835; 164-794; 165-800; 166-807; 167-148; 168-356; 169-372; 170-461; 171-776; 172-820; 173-168; 174-50; 175-984; 176-375; 177-41; 178-445; 179-965; 180-690; 181-531; 182-682; 183-359; 184-659; 185-325; 186-157; 187-773; 188-527; 189-718; 190-590; 191-191; 192-489; 193-315; 194-572; 195-285; 196-321; 197-848; 198-693; 199-161;
19 0-638; 1-904; 2-849; 3-67; 4-215; 5-114; 6-316; 7-12; 8-793; 9-224; 10-553; 11-981; 12-37; 13-426; 14-651; 15-312; 16-346; 17-702; 18-715; 20-793; 21-634; 22-638; 23-979; 24-379; 25-667; 26-95; 27-250; 28-299; 29-777; 30-60; 31-337; 32-989; 33-575; 34-872; 35-816; 36-929; 37-170; 38-370; 39-941; 40-152; 41-715; 42-626; 43-392; 44-879; 45-944; 46-68; 47-838; 48-445; 49-740; 50-212; 51-646; 52-105; 53-664; 54-846; 55-239; 56-362; 57-120; 58-276; 59-147; 60-163; 61-484; 62-157; 63-857; 64-706; 65-95; 66-496; 67-894; 68-606; 69-494; 70-673; 71-414; 72-862; 73-648; 74-681; 75-769; 76-412; 77-222; 78-367; 79-140; 80-48; 81-105; 82-110; 83-338; 84-133; 85-545; 86-274; 87-304; 88-855; 89-221; 90-763; 91-684; 92-728; 93-489; 94-169; 95-73; 96-674; 97-884; 98-343; 99-189; 100-288; 101-659; 102-704; 103-268; 104-836; 105-771; 106-214; 107-452; 108-113; 109-290; 110-768; 111-792; 112-550; 113-598; 114-681; 115-753; 116-843; 117-155; 118-77; 119-806; 120-962; 121-808; 122-220; 123-754; 124-593; 125-815; 126-282; 127-937; 128-933; 129-817; 130-585; 131-358; 132-324; 133-950; 134-106; 135-74; 136-347; 137-186; 138-918; 139-894; 140-875; 141-773; 142-274; 143-555; 144-59; 145-325; 146-258; 147-63; 148-389; 149-739; 150-265; 151-793; 152-780; 153-588; 154-101; 155-321; 156-73; 157-66; 158-151; 159-641; 160-516; 161-893; 162-899; 163-619; 164-508; 165-778; 166-47; 167-52; 168-369; 169-203; 170-648; 171-676; 172-967; 173-289; 174-928; 175-826; 176-790; 177-502; 178-950; 179-218; 180-440; 181-735; 182-855; 183-506; 184-618; 185-123; 186-206; 187-850; 188-329; 189-567; 190-853; 191-711; 192-485; 193-530; 194-825; 195-496; 196-21; 197-130; 198-989; 199-470;
20 0-722; 1-78; 2-984; 3-421; 4-296; 5-573; 6-837; 7-605; 8-144; 9-634; 10-812; 11-203; 12-719; 13-451; 14-445; 15-725; 16-298; 17-954; 18-174; 19-793; 21-418; 22-942; 23-599; 24-569; 25-788; 26-218; 27-394; 28-345; 29-722; 30-386; 31-633; 32-316; 33-738; 34-851; 35-262; 36-406; 37-475; 38-60; 39-482; 40-994; 41-750; 42-752; 43-95; 44-346; 45-215; 46-112; 47-383; 48-817; 49-621; 50-264; 51-713; 52-303; 53-656; 54-197; 55-731; 56-843; 57-872; 58-706; 59-789; 60-168; 61-513; 62-434; 63-187; 64-229; 65-920; 66-389; 67-948; 68-455; 69-763; 70-612; 71-73; 72-530; 73-579; 74-799; 75-677; 76-10; 77-933; 78-775; 79-939; 80-964; 81-91; 82-669; 83-584; 84-131; 85-237; 86-534; 87-450; 88-826; 89-142; 90-935; 91-768; 92-877; 93-656; 94-725; 95-990; 96-470; 97-583; 98-819; 99-314; 100-642; 101-280; 102-290; 103-625; 104-539; 105-797; 106-521; 107-191; 108-273; 109-505; 110-461; 111-313; 112-363; 113-925; 114-255; 115-77; 116-297; 117-908; 118-652; 119-527; 120-712; 121-418; 122-632; 123-857; 124-50; 125-895; 126-633; 127-651; 128-318; 129-606; 130-607; 131-848; 132-763; 133-431; 134-883; 135-832; 136-845; 137-248; 138-499; 139-991; 140-899; 141-466; 142-203; 143-152; 144-239; 145-273; 146-810; 147-541; 148-307; 149-855; 150-990; 151-282; 152-627; 153-168; 154-833; 155-32; 156-976; 157-882; 158-741; 159-3; 160-191; 161-712; 162-287; 163-520; 164-447; 165-708; 166-691; 167-245; 168-698; 169-26; 170-476; 171-388; 172-190; 173-314; 174-675; 175-537; 176-608; 177-137; 178-698; 179-228; 180-484; 181-801; 182-581; 183-9; 184-929; 185-514; 186-894; 187-559; 188-618; 189-93; 190-9; 191-343; 192-265; 193-286; 194-789; 195-427; 196-439; 197-405; 198-8; 199-319;
21 0-910; 1-880; 2-122; 3-947; 4-107; 5-795; 6-984; 7-709; 8-4; 9-467; 10-414; 11-115; 12-269; 13-726; 14-70; 15-214; 16-137; 17-86; 18-332; 19-634; 20-418; 22-710; 23-97; 24-990; 25-120; 26-576; 27-41; 28-983; 29-851; 30-525; 31-807; 32-808; 33-554; 34-874; 35-359; 36-160; 37-649; 38-775; 39-490; 40-758; 41-71; 42-832; 43-983; 44-201; 45-917; 46-349; 47-448; 48-12; 49-688; 50-121; 51-600; 52-850; 53-715; 54-34; 55-186; 56-263; 57-50; 58-457; 59-921; 60-710; 61-890; 62-582; 63-556; 64-755; 65-628; 66-394; 67-626; 68-519; 69-722; 70-928; 71-541; 72-461; 73-904; 74-832; 75-402; 76-542; 77-666; 78-5; 79-363; 80-652; 81-591; 82-298; 83-375; 84-937; 85-854; 86-807; 87-900; 88-339; 89-131; 90-290; 91-545; 92-208; 93-234; 94-655; 95-585; 96-333; 97-16; 98-240; 99-36; 100-116; 101-500; 102-818; 103-283; 104-901; 105-679; 106-905; 107-256; 108-649; 109-208; 110-921; 111-814; 112-273; 113-988; 114-222; 115-288; 116-927; 117-717; 118-827; 119-114; 120-472; 121-611; 122-932; 123-109; 124-147; 125-851; 126-901; 127-213; 128-210; 129-767; 130-539; 131-454; 132-929; 133-435; 134-848; 135-506; 136-847; 137-135; 138-379; 139-414; 140-691; 141-82; 142-535; 143-14; 144-637; 145-940; 146-869; 147-98; 148-896; 149-897; 150-494; 151-596; 152-762; 153-492; 154-234; 155-948; 156-302; 157-973; 158-5; 159-316; 160-883; 161-679; 162-252; 163-527; 164-563; 165-837; 166-956; 167-429; 168-203; 169-212; 170-834; 171-873; 172-812; 173-236; 174-903; 175-680; 176-274; 177-613; 178-472; 179-740; 180-68; 181-901; 182-989; 183-892; 184-44; 185-235; 186-876; 187-323; 188-603; 189-199; 190-674; 191-28; 192-875; 193-820; 194-328; 195-284; 196-608; 197-799; 198-427; 199-204;
22 0-755; 1-575; 2-610; 3-650; 4-140; 5-765; 6-668; 7-594; 8-939; 9-753; 10-988; 11-830; 12-162; 13-303; 14-291; 15-91; 16-369; 17-828; 18-882; 19-638; 20-942; 21-710; 23-520; 24-385; 25-574; 26-169; 27-800; 28-765; 29-822; 30-344; 31-312; 32-423; 33-297; 34-548; 35-799; 36-703; 37-712; 38-450; 39-28; 40-723; 41-462; 42-459; 43-425; 44-867; 45-390; 46-674; 47-186; 48-304; 49-104; 50-981; 51-244; 52-374; 53-947; 54-672; 55-761; 56-246; 57-339; 58-35; 59-4; 60-903; 61-207; 62-926; 63-551; 64-431; 65-669; 66-728; 67-806; 68-542; 69-964; 70-6; 71-680; 72-466; 73-860; 74-827; 75-133; 76-667; 77-404; 78-971; 79-994; 80-302; 81-963; 82-203; 83-95; 84-3; 85-917; 86-369; 87-310; 88-337; 89-271; 90-316; 91-504; 92-260; 93-706; 94-546; 95-784; 96-992; 97-253; 98-80; 99-651; 100-978; 101-886; 102-207; 103-869; 104-59; 105-790; 106-684; 107-879; 108-500; 109-982; 110-461; 111-605; 112-322; 113-237; 114-212; 115-342; 116-191; 117-11; 118-778; 119-236; 120-233; 121-131; 122-128; 123-532; 124-311; 125-576; 126-596; 127-378; 128-644; 129-583; 130-976; 131-469; 132-193; 133-638; 134-499; 135-245; 136-890; 137-670; 138-858; 139-641; 140-601; 141-902; 142-212; 143-653; 144-724; 145-356; 146-543; 147-74; 148-431; 149-986; 150-836; 151-809; 152-876; 153-764; 154-268; 155-138; 156-137; 157-806; 158-53; 159-97; 160-260; 161-839; 162-579; 163-955; 164-540; 165-838; 166-249; 167-384; 168-101; 169-703; 170-783; 171-518; 172-896; 173-204; 174-756; 175-550; 176-492; 177-254; 178-858; 179-894; 180-387; 181-742; 182-686; 183-257; 184-156; 185-815; 186-879; 187-108; 188-414; 189-486; 190-52; 191-176; 192-440; 193-873; 194-319; 195-588; 196-346; 197-243; 198-130; 199-172;
23 0-810; 1-885; 2-397; 3-896; 4-967; 5-169; 6-882; 7-476; 8-775; 9-801; 10-718; 11-374; 12-602; 13-492; 14-137; 15-286; 16-182; 17-326; 18-876; 19-979; 20-599; 21-97; 22-520; 24-790; 25-217; 26-786; 27-279; 28-618; 29-186; 30-282; 31-185; 32-252; 33-24; 34-37; 35-782; 36-315; 37-628; 38-689; 39-784; 40-748; 41-697; 42-357; 43-137; 44-650; 45-430; 46-698; 47-647; 48-158; 49-493; 50-619; 51-119; 52-967; 53-689; 54-749; 55-445; 56-476; 57-260; 58-623; 59-150; 60-174; 61-648; 62-79; 63-877; 64-549; 65-819; 66-534; 67-192; 68-743; 69-8; 70-669; 71-829; 72-189; 73-802; 74-514; 75-245; 76-677; 77-52; 78-136; 79-915; 80-657; 81-986; 82-863; 83-300; 84-84; 85-266; 86-527; 87-875; 88-800; 89-438; 90-265; 91-861; 92-255; 93-392; 94-227; 95-573; 96-360; 97-6; 98-972; 99-416; 100-396; 101-64; 102-425; 103-580; 104-215; 105-970; 106-990; 107-449; 108-389; 109-479; 110-867; 111-582; 112-592; 113-899; 114-622; 115-863; 116-259; 117-765; 118-831; 119-107; 120-490; 121-5; 122-936; 123-942; 124-206; 125-971; 126-541; 127-300; 128-869; 129-568; 130-992; 131-189; 132-373; 133-861; 134-484; 135-737; 136-346; 137-207; 138-913; 139-675; 140-733; 141-935; 142-318; 143-523; 144-430; 145-66; 146-132; 147-757; 148-738; 149-352; 150-348; 151-148; 152-562; 153-206; 154-396; 155-264; 156-634; 157-680; 158-764; 159-862; 160-487; 161-760; 162-350; 163-540; 164-576; 165-652; 166-107; 167-526; 168-713; 169-644; 170-808; 171-937; 172-943; 173-353; 174-658; 175-211; 176-93; 177-888; 178-11; 179-623; 180-496; 181-508; 182-723; 183-7; 184-786; 185-867; 186-477; 187-833; 188-276; 189-809; 190-6; 191-793; 192-121; 193-10; 194-271; 195-908; 196-384; 197-442; 198-538; 199-957;
